Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
XS0246905805;5/17/17;MSG;JEFF;88,85;;3;;;;9:47;5/17/17 9:47;PARGN 11X CB
XS0246905805;5/18/17;MSG;JEFF;88,85;;3;;;;9:21;5/18/17 9:21;PARGN 11X CB
XS0246905805;5/19/17;MSG;JEFF;88,85;;3;;;;9:50;5/19/17 9:50;PARGN 11X CB
XS0246905805;5/22/17;MSG;JEFF;88,85;;3;;;;10:22;5/22/17 10:22;PARGN 11X CB
XS0246905805;5/23/17;MSG;DB;90;91;3;3;;;13:24;5/23/17 13:24;PARGN 11X CB
XS0246905805;5/23/17;MSG;JEFF;88,85;;3;;;;9:30;5/23/17 9:30;PARGN 11X CB
XS0246905805;5/24/17;RUN;GS;88,15;;5;;;;10:29;5/24/17 10:29;PARGN 11X CB
XS0246905805;5/24/17;MSG;JEFF;89,1;;3;;;;11:03;5/24/17 11:03;PARGN 11X CB
XS0246905805;5/25/17;MSG;DB;90;91;3;3;;;10:43;5/25/17 10:43;PARGN 11X CB
XS0246905805;5/25/17;MSG;JEFF;89,2;;3;;;;9:44;5/25/17 9:44;PARGN 11X CB
XS0246905805;5/26/17;MSG;JEFF;89,2;;3;;;;10:27;5/26/17 10:27;PARGN 11X CB
XS0246905805;5/30/17;MSG;JEFF;89,2;;3;;;;11:21;5/30/17 11:21;PARGN 11X CB
XS0246905805;5/31/17;RUN;GS;88,17;;5;;;;10:36;5/31/17 10:36;PARGN 11X CB
XS0246905805;5/31/17;MSG;JEFF;89,2;;3;;;;9:41;5/31/17 9:41;PARGN 11X CB
XS0246905805;6/1/17;MSG;BNP;90,6;;;;3,453M;BWIC/COVER Wednesday 31ST May 2017 @ 13:30 UKT;11:22;6/1/17 11:22;PARGN 11X CB
XS0246905805;6/2/17;RUN;GS;88,17;;5;;;;10:39;6/2/17 10:39;PARGN 11X CB
XS0246905805;6/5/17;RUN;GS;88,18;;5;;;;14:48;6/5/17 14:48;PARGN 11X CB
XS0246905805;6/5/17;MSG;JEFF;90,6;;3;;;;11:40;6/5/17 11:40;PARGN 11X CB
XS0246905805;6/9/17;RUN;GS;88,2;;5;;;;8:30;6/9/17 8:30;PARGN 11X CB
XS0246905805;6/9/17;MSG;JEFF;89,6;;3;;;;9:52;6/9/17 9:52;PARGN 11X CB
XS0246905805;6/12/17;MSG;JEFF;89,6;;3;;;;10:22;6/12/17 10:22;PARGN 11X CB
XS0246905805;6/13/17;MSG;DB;91,6;92,6;3;2,673;;;11:22;6/13/17 11:22;PARGN 11X CB
XS0246905805;6/13/17;RUN;GS;88,18;;5;;;;15:12;6/13/17 15:12;PARGN 11X CB
XS0246905805;6/13/17;MSG;JEFF;89,6;;3;;;;11:50;6/13/17 11:50;PARGN 11X CB
XS0246905805;6/14/17;RUN;GS;88,54;;5;;;;9:18;6/14/17 9:18;PARGN 11X CB
XS0246905805;6/14/17;MSG;JEFF;89,6;;3;;;;10:06;6/14/17 10:06;PARGN 11X CB
XS0246905805;6/15/17;RUN;GS;88,9;;5;;;;9:23;6/15/17 9:23;PARGN 11X CB
XS0246905805;6/16/17;MSG;JEFF;91,5;;3;;;;9:23;6/16/17 9:23;PARGN 11X CB
XS0246905805;6/19/17;MSG;BNP;90,35;;;;4,188M;BWIC/COVER Monday 19TH June 2017 @ 10:00 UKT;18:00;6/19/17 18:00;PARGN 11X CB
XS0246905805;6/19/17;RUN;GS;88,91;;5;;;;10:33;6/19/17 10:33;PARGN 11X CB
XS0246905805;6/19/17;MSG;JEFF;91,5;;3;;;;9:49;6/19/17 9:49;PARGN 11X CB
XS0246905805;6/20/17;MSG;JEFF;91,5;;3;;;;9:43;6/20/17 9:43;PARGN 11X CB
XS0246905805;6/21/17;MSG;JEFF;91,5;92,5;;;2656222,8;OFFER;15:55;6/21/17 15:55;PARGN 11X CB
XS0246905805;6/22/17;MSG;DB;91,35;92,35;3;5;;;10:19;6/22/17 10:19;PARGN 11X CB
XS0246905805;6/22/17;MSG;JEFF;92,5;;;3;;COVER;9:53;6/22/17 9:53;PARGN 11X CB
XS0246905805;6/23/17;MSG;JEFF;;92,5;;3;;;9:49;6/23/17 9:49;PARGN 11X CB
XS0246905805;6/26/17;MSG;JEFF;;92,5;;3;;;10:13;6/26/17 10:13;PARGN 11X CB
XS0246905805;6/27/17;RUN;GS;88,91;;5;;;;9:21;6/27/17 9:21;PARGN 11X CB
XS0246905805;6/27/17;MSG;JEFF;;92,5;;3;;OWIC;10:36;6/27/17 10:36;PARGN 11X CB
XS0246905805;6/28/17;MSG;BNP;91,36;;;;10,625M;BWIC/COVER Wednesday 28TH June 2017 @ 13:30 UKT;15:50;6/28/17 15:50;PARGN 11X CB
XS0246905805;6/28/17;RUN;GS;88,91;;5;;;;10:21;6/28/17 10:21;PARGN 11X CB
XS0246905805;6/30/17;MSG;DB;91,15;92,15;3;6;;;11:06;6/30/17 11:06;PARGN 11X CB
XS0246905805;6/30/17;RUN;GS;88,91;;5;;;;11:08;6/30/17 11:08;PARGN 11X CB
XS0246905805;7/3/17;MSG;DB;91,15;92,15;3;6;;;16:13;7/3/17 16:13;PARGN 11X CB
XS0246905805;7/5/17;MSG;DB;91,15;92,15;3;5;;;13:06;7/5/17 13:06;PARGN 11X CB
XS0246905805;7/6/17;MSG;DB;91,15;92,15;3;5;;;11:25;7/6/17 11:25;PARGN 11X CB
XS0246905805;7/7/17;MSG;DB;91,35;92,35;3;5;;;12:29;7/7/17 12:29;PARGN 11X CB
XS0246905805;7/10/17;MSG;DB;91,75;92,75;3;5;;;12:39;7/10/17 12:39;PARGN 11X CB
XS0246905805;7/10/17;RUN;GS;88,91;;5;;;;11:17;7/10/17 11:17;PARGN 11X CB
XS0246905805;7/12/17;MSG;DB;91,75;92,75;3;5;;;14:13;7/12/17 14:13;PARGN 11X CB
XS0246905805;7/12/17;MSG;MS;91,5;;3;;;;8:50;7/12/17 8:50;PARGN 11X CB
XS0246905805;7/13/17;MSG;MS;91,5;;3;;;;9:43;7/13/17 9:43;PARGN 11X CB
XS0246905805;7/14/17;MSG;MS;91,5;;3;;;;9:17;7/14/17 9:17;PARGN 11X CB
XS0246905805;7/17/17;MSG;MS;91,35;;3;;;;8:55;7/17/17 8:55;PARGN 11X CB
XS0246905805;7/18/17;MSG;MS;91,35;;3;;;;8:47;7/18/17 8:47;PARGN 11X CB
XS0246905805;7/19/17;MSG;DB;91,5;92,5;3;3;;;11:39;7/19/17 11:39;PARGN 11X CB
XS0246905805;7/19/17;MSG;MS;91,35;;3;;;;9:08;7/19/17 9:08;PARGN 11X CB
XS0246905805;7/20/17;MSG;MS;91,35;;3;;;;8:52;7/20/17 8:52;PARGN 11X CB
XS0246905805;7/25/17;MSG;MS;91,35;;3;;;;9:28;7/25/17 9:28;PARGN 11X CB
XS0246905805;7/31/17;MSG;DB;92,65;93,65;3;3;;;11:18;7/31/17 11:18;PARGN 11X CB
XS0246905805;8/1/17;MSG;DB;92,65;93,65;3;3;;;14:35;8/1/17 14:35;PARGN 11X CB
XS0246905805;8/2/17;MSG;BNP;91,91;;2;;;;10:50;8/2/17 10:50;PARGN 11X CB
XS0246905805;8/3/17;MSG;BNP;91,92;;2;;;;10:24;8/3/17 10:24;PARGN 11X CB
XS0246905805;8/4/17;MSG;BNP;91,91;;2;;;;9:46;8/4/17 9:46;PARGN 11X CB
XS0246905805;8/7/17;MSG;BNP;91,91;;2;;;;10:31;8/7/17 10:31;PARGN 11X CB
XS0246905805;8/8/17;MSG;BNP;91,92;;2;;;;9:43;8/8/17 9:43;PARGN 11X CB
XS0246905805;8/9/17;MSG;BNP;91,92;;2;;;;9:52;8/9/17 9:52;PARGN 11X CB
XS0246905805;8/10/17;MSG;BNP;91,92;;2;;;;9:49;8/10/17 9:49;PARGN 11X CB
XS0246905805;8/11/17;MSG;BNP;91,91;;2;;;;9:50;8/11/17 9:50;PARGN 11X CB
XS0246905805;8/11/17;MSG;DB;92,4;93,4;3;3;;;10:57;8/11/17 10:57;PARGN 11X CB
XS0246905805;8/14/17;MSG;BNP;91,91;;2;;;;10:37;8/14/17 10:37;PARGN 11X CB
XS0246905805;8/15/17;MSG;BNP;91,92;;2;;;;12:27;8/15/17 12:27;PARGN 11X CB
XS0246905805;8/16/17;MSG;BNP;91,93;;2;;;;11:11;8/16/17 11:11;PARGN 11X CB
XS0246905805;8/16/17;MSG;MS;92,48;;3;;;;9:43;8/16/17 9:43;PARGN 11X CB
XS0246905805;8/18/17;MSG;MS;92,48;;3;;;;11:33;8/18/17 11:33;PARGN 11X CB
XS0246905805;8/21/17;MSG;DB;92,65;93,65;3;3;;;10:51;8/21/17 10:51;PARGN 11X CB
XS0246905805;8/23/17;MSG;DB;92,65;93,65;3;3;;;11:17;8/23/17 11:17;PARGN 11X CB
XS0246905805;8/24/17;MSG;MS;92,87;;3;;;;9:44;8/24/17 9:44;PARGN 11X CB
XS0246905805;8/25/17;RUN;GS;91,76;;3;;;;12:19;8/25/17 12:19;PARGN 11X CB
XS0246905805;8/29/17;MSG;DB;93,1;94,1;3;3;;;13:36;8/29/17 13:36;PARGN 11X CB
XS0246905805;8/31/17;MSG;MS;92,5;;3;;;;8:46;8/31/17 8:46;PARGN 11X CB
XS0246905805;9/1/17;MSG;BNP;91,95;;2;;;;16:13;9/1/17 16:13;PARGN 11X CB
XS0246905805;9/1/17;MSG;MS;92,5;;3;;;;8:38;9/1/17 8:38;PARGN 11X CB
XS0246905805;9/4/17;MSG;BNP;91,95;;2;;;;12:21;9/4/17 12:21;PARGN 11X CB
XS0246905805;9/5/17;MSG;BNP;91,95;;2;;;;9:41;9/5/17 9:41;PARGN 11X CB
XS0246905805;9/5/17;MSG;DB;93,1;94,1;3;3;;;12:29;9/5/17 12:29;PARGN 11X CB
XS0246905805;9/6/17;MSG;BNP;91,94;;2;;;;9:58;9/6/17 9:58;PARGN 11X CB
XS0246905805;9/6/17;MSG;MS;92,5;;3;;;;8:56;9/6/17 8:56;PARGN 11X CB
XS0246905805;9/7/17;MSG;BNP;91,96;;2;;;;9:59;9/7/17 9:59;PARGN 11X CB
XS0246905805;9/7/17;MSG;MS;92,5;;3;;;;8:35;9/7/17 8:35;PARGN 11X CB
XS0246905805;9/8/17;MSG;BNP;91,95;;2;;;;9:43;9/8/17 9:43;PARGN 11X CB
XS0246905805;9/8/17;MSG;MS;92,5;;3;;;;8:44;9/8/17 8:44;PARGN 11X CB
XS0246905805;9/11/17;MSG;BNP;91,96;;2;;;;10:24;9/11/17 10:24;PARGN 11X CB
XS0246905805;9/11/17;RUN;GS;91,8;;3;;;;11:56;9/11/17 11:56;PARGN 11X CB
XS0246905805;9/11/17;MSG;MS;92,5;;3;;;;8:39;9/11/17 8:39;PARGN 11X CB
XS0246905805;9/12/17;MSG;BNP;91,97;;2;;;;10:07;9/12/17 10:07;PARGN 11X CB
XS0246905805;9/12/17;RUN;GS;91,8;;3;;;;13:14;9/12/17 13:14;PARGN 11X CB
XS0246905805;9/12/17;MSG;MS;92,5;;3;;;;8:42;9/12/17 8:42;PARGN 11X CB
XS0246905805;9/13/17;MSG;BNP;91,99;;2;;;;14:43;9/13/17 14:43;PARGN 11X CB
XS0246905805;9/13/17;MSG;MS;92,55;;3;;;OFFER;8:47;9/13/17 8:47;PARGN 11X CB
XS0246905805;9/14/17;MSG;BNP;92;;2;;;;9:59;9/14/17 9:59;PARGN 11X CB
XS0246905805;9/14/17;MSG;MS;92,55;;3;;;;8:48;9/14/17 8:48;PARGN 11X CB
XS0246905805;9/15/17;MSG;BNP;92;;2;;;COVER;10:15;9/15/17 10:15;PARGN 11X CB
XS0246905805;9/15/17;MSG;MS;92,55;;3;;;;9:16;9/15/17 9:16;PARGN 11X CB
XS0246905805;9/18/17;MSG;BNP;92,02;;2;;;COVER;11:19;9/18/17 11:19;PARGN 11X CB
XS0246905805;9/18/17;RUN;GS;91,8;;3;;;;14:08;9/18/17 14:08;PARGN 11X CB
XS0246905805;9/18/17;MSG;MS;92,55;;3;;;;9:48;9/18/17 9:48;PARGN 11X CB
XS0246905805;9/19/17;MSG;BNP;92,02;;2;;;COVER;10:57;9/19/17 10:57;PARGN 11X CB
XS0246905805;9/19/17;MSG;DB;93,1;94,1;3;3;;;10:46;9/19/17 10:46;PARGN 11X CB
XS0246905805;9/19/17;RUN;GS;91,8;;3;;;;11:40;9/19/17 11:40;PARGN 11X CB
XS0246905805;9/19/17;MSG;MS;92,55;;3;;;;8:43;9/19/17 8:43;PARGN 11X CB
XS0246905805;9/20/17;MSG;BNP;92,03;;2;;;;9:45;9/20/17 9:45;PARGN 11X CB
XS0246905805;9/20/17;MSG;MS;92,55;;3;;;;8:42;9/20/17 8:42;PARGN 11X CB
XS0246905805;9/21/17;MSG;BNP;92,04;;2;;;;9:37;9/21/17 9:37;PARGN 11X CB
XS0246905805;9/21/17;MSG;MS;92,55;;3;;;;8:50;9/21/17 8:50;PARGN 11X CB
XS0246905805;9/22/17;MSG;BNP;93,06;;2;;;;8:57;9/22/17 8:57;PARGN 11X CB
XS0246905805;9/22/17;MSG;MS;92,55;;3;;;;9:43;9/22/17 9:43;PARGN 11X CB
XS0246905805;9/25/17;MSG;BNP;93,07;;2;;;;11:42;9/25/17 11:42;PARGN 11X CB
XS0246905805;9/25/17;MSG;MS;92,6;;3;;;;9:06;9/25/17 9:06;PARGN 11X CB
XS0246905805;9/26/17;MSG;BNP;93,06;;2;;;;9:55;9/26/17 9:55;PARGN 11X CB
XS0246905805;9/26/17;MSG;MS;92,6;;3;;;;8:46;9/26/17 8:46;PARGN 11X CB
XS0246905805;9/27/17;MSG;BNP;93,07;;2;;;;9:50;9/27/17 9:50;PARGN 11X CB
XS0246905805;9/27/17;MSG;MS;92,6;;3;;;;8:54;9/27/17 8:54;PARGN 11X CB
XS0246905805;9/28/17;MSG;BNP;93,1;;2;;;;9:43;9/28/17 9:43;PARGN 11X CB
XS0246905805;9/28/17;MSG;MS;92,95;;3;;;;10:28;9/28/17 10:28;PARGN 11X CB
XS0246905805;9/29/17;MSG;MS;92,95;;3;;;;8:43;9/29/17 8:43;PARGN 11X CB
XS0246905805;10/2/17;MSG;BNP;93,09;;2;;;;12:28;10/2/17 12:28;PARGN 11X CB
XS0246905805;10/2/17;MSG;MS;93;;3;;;;9:08;10/2/17 9:08;PARGN 11X CB
XS0246905805;10/3/17;MSG;BNP;93,09;;2;;;;10:03;10/3/17 10:03;PARGN 11X CB
XS0246905805;10/3/17;MSG;MS;93;;3;;;;8:42;10/3/17 8:42;PARGN 11X CB
XS0246905805;10/4/17;MSG;BNP;93,09;;2;;;;12:58;10/4/17 12:58;PARGN 11X CB
XS0246905805;10/4/17;IB;CG;93;;;;;;11:23;10/4/17 11:23;PARGN 11X CB
XS0246905805;10/4/17;MSG;MS;93,35;;3;;;;9:11;10/4/17 9:11;PARGN 11X CB
XS0246905805;10/5/17;MSG;BNP;93,1;;2;;;;11:16;10/5/17 11:16;PARGN 11X CB
XS0246905805;10/5/17;IB;CG;93;;;;;;12:47;10/5/17 12:47;PARGN 11X CB
XS0246905805;10/5/17;MSG;MS;93,35;;3;;;;8:47;10/5/17 8:47;PARGN 11X CB
XS0246905805;10/6/17;MSG;BNP;93,1;;2;;;BWIC Friday 6TH October 2017 @ 10:00 UKT;10:01;10/6/17 10:01;PARGN 11X CB
XS0246905805;10/6/17;IB;CG;93,25;;;;;;16:35;10/6/17 16:35;PARGN 11X CB
XS0246905805;10/6/17;MSG;MS;93,35;;3;;;;8:43;10/6/17 8:43;PARGN 11X CB
XS0246905805;10/9/17;MSG;BNP;93,1;;2;;;;11:20;10/9/17 11:20;PARGN 11X CB
XS0246905805;10/9/17;MSG;MS;93,35;;3;;;;8:48;10/9/17 8:48;PARGN 11X CB
XS0246905805;10/10/17;MSG;BNP;93,1;;2;;;;10:32;10/10/17 10:32;PARGN 11X CB
XS0246905805;10/10/17;MSG;MS;93,35;;3;;;;8:37;10/10/17 8:37;PARGN 11X CB
XS0246905805;10/11/17;MSG;BNP;93,11;;2;;;;10:23;10/11/17 10:23;PARGN 11X CB
XS0246905805;10/11/17;MSG;MS;93,35;;3;;;;9:06;10/11/17 9:06;PARGN 11X CB
XS0246905805;10/12/17;MSG;BNP;92,97;;2;;;;10:58;10/12/17 10:58;PARGN 11X CB
XS0246905805;10/12/17;MSG;MS;93,5;;3;;;;8:43;10/12/17 8:43;PARGN 11X CB
XS0246905805;10/13/17;MSG;BNP;92,96;;2;;;;11:58;10/13/17 11:58;PARGN 11X CB
XS0246905805;10/13/17;IB;CG;93,46;;;;;;12:20;10/13/17 12:20;PARGN 11X CB
XS0246905805;10/13/17;MSG;MS;93,65;;3;;;;8:56;10/13/17 8:56;PARGN 11X CB
XS0246905805;10/16/17;MSG;BNP;92,96;;2;;;;10:24;10/16/17 10:24;PARGN 11X CB
XS0246905805;10/16/17;MSG;MS;93,65;;3;;;;9:44;10/16/17 9:44;PARGN 11X CB
XS0246905805;10/17/17;MSG;BNP;92,95;;2;;;;9:41;10/17/17 9:41;PARGN 11X CB
XS0246905805;10/17/17;MSG;DB;93,1;94,1;3;3;;;10:37;10/17/17 10:37;PARGN 11X CB
XS0246905805;10/17/17;MSG;MS;93,65;;3;;;;9:05;10/17/17 9:05;PARGN 11X CB
XS0246905805;10/18/17;IB;BNP;93,464;;2;;7031750,12;COVER;12:31;10/18/17 12:31;PARGN 11X CB
XS0246905805;10/18/17;MSG;MS;93,65;;3;;;;9:03;10/18/17 9:03;PARGN 11X CB
XS0246905805;10/19/17;IB;BNP;93,39;;2;;;;11:22;10/19/17 11:22;PARGN 11X CB
XS0246905805;10/19/17;MSG;MS;93,65;;3;;;;8:53;10/19/17 8:53;PARGN 11X CB
XS0246905805;10/20/17;IB;BARC;93,7285714285714;;2;;7030,04;BWIC/COVER @ 3PM;15:52;10/20/17 15:52;PARGN 11X CB
XS0246905805;10/20/17;IB;CG;93,46;;;;7031750,12;;16:15;10/20/17 16:15;PARGN 11X CB
XS0246905805;10/20/17;IB;DB;;94,1;;3;;;11:13;10/20/17 11:13;PARGN 11X CB
XS0246905805;10/20/17;IB;IMI;92,59;;;;;;16:01;10/20/17 16:01;PARGN 11X CB
XS0246905805;10/20/17;MSG;MS;94,16;;;;7031750,12;BWIC/COVER Today @ 15.00 LDN;17:10;10/20/17 17:10;PARGN 11X CB
XS0246905805;10/20/17;IB;NATX;93;;;;;;16:07;10/20/17 16:07;PARGN 11X CB
XS0246905805;10/23/17;MSG;BNP;94,13;94,49;2;3,2;;;10:40;10/23/17 10:40;PARGN 11X CB
XS0246905805;10/23/17;MSG;MS;93,95;;3;;;BWIC;9:33;10/23/17 9:33;PARGN 11X CB
XS0246905805;10/24/17;MSG;BNP;94,14;94,49;2;3,2;;;9:57;10/24/17 9:57;PARGN 11X CB
XS0246905805;10/24/17;RUN;GS;93,57;;3;;;;9:16;10/24/17 9:16;PARGN 11X CB
XS0246905805;10/24/17;MSG;MS;93,95;;3;;;;8:31;10/24/17 8:31;PARGN 11X CB
XS0246905805;10/25/17;MSG;BNP;94,14;94,49;2;3,2;;;10:36;10/25/17 10:36;PARGN 11X CB
XS0246905805;10/25/17;MSG;MS;93,95;;3;;;;9:50;10/25/17 9:50;PARGN 11X CB
XS0246905805;10/26/17;MSG;BNP;94,16;94,51;2;3,2;;;9:54;10/26/17 9:54;PARGN 11X CB
XS0246905805;10/26/17;MSG;MS;93,95;;3;;;;8:52;10/26/17 8:52;PARGN 11X CB
XS0246905805;10/27/17;MSG;BNP;94,43;;2;;;COVER;10:44;10/27/17 10:44;PARGN 11X CB
XS0246905805;10/30/17;MSG;BNP;94,43;;2;;;;9:47;10/30/17 9:47;PARGN 11X CB
XS0246905805;10/30/17;MSG;DB;94,1;95,1;3;3;;;12:26;10/30/17 12:26;PARGN 11X CB
XS0246905805;10/30/17;MSG;MS;93,95;;3;;;;9:14;10/30/17 9:14;PARGN 11X CB
XS0246905805;10/31/17;MSG;BNP;94,78;95,5;2;3;;;9:33;10/31/17 9:33;PARGN 11X CB
XS0246905805;10/31/17;MSG;MS;93,95;;3;;;;8:35;10/31/17 8:35;PARGN 11X CB
XS0246905805;11/1/17;MSG;BNP;94,78;95,5;2;3;;;9:38;11/1/17 9:38;PARGN 11X CB
XS0246905805;11/1/17;RUN;GS;93,57;;3;;;;9:57;11/1/17 9:57;PARGN 11X CB
XS0246905805;11/1/17;MSG;MS;93,95;;3;;;;8:36;11/1/17 8:36;PARGN 11X CB
XS0246905805;11/2/17;RUN;GS;93,57;;3;;;;9:39;11/2/17 9:39;PARGN 11X CB
XS0246905805;11/2/17;MSG;MS;93,95;;3;;;;8:50;11/2/17 8:50;PARGN 11X CB
XS0246905805;11/3/17;MSG;BNP;94,78;95,51;2;3;;;9:38;11/3/17 9:38;PARGN 11X CB
XS0246905805;11/3/17;MSG;MS;94;;3;;;;10:06;11/3/17 10:06;PARGN 11X CB
XS0246905805;11/6/17;MSG;BNP;94,78;95,51;2;3;;;11:03;11/6/17 11:03;PARGN 11X CB
XS0246905805;11/6/17;MSG;MS;94;;3;;;;8:59;11/6/17 8:59;PARGN 11X CB
XS0246905805;11/7/17;MSG;BNP;94,93;95,51;2;3;;;10:10;11/7/17 10:10;PARGN 11X CB
XS0246905805;11/7/17;MSG;DB;94,95;95,95;3;3;;;12:28;11/7/17 12:28;PARGN 11X CB
XS0246905805;11/7/17;MSG;MS;94;;3;;;;8:55;11/7/17 8:55;PARGN 11X CB
XS0246905805;11/8/17;MSG;BNP;94,92;95,51;2;3;;;12:19;11/8/17 12:19;PARGN 11X CB
XS0246905805;11/8/17;MSG;MS;93,95;;3;;;;8:53;11/8/17 8:53;PARGN 11X CB
XS0246905805;11/9/17;MSG;MS;94,65;;3;;857321,4;BWIC/Traded Early Monday 13th @ 14.00 LDN;8:47;11/9/17 8:47;PARGN 11X CB
XS0246905805;11/9/17;MSG;SG;95,35;;;;857321,4;BWIC Monday 13th November @ 2PM;16:53;11/9/17 16:53;PARGN 11X CB
XS0246905805;11/13/17;MSG;BNP;94,95;;2;;;;15:07;11/13/17 15:07;PARGN 11X CB
XS0246905805;11/13/17;MSG;MS;94,4;;3;;;;8:58;11/13/17 8:58;PARGN 11X CB
XS0246905805;11/14/17;MSG;BNP;94,95;;2;;;;10:11;11/14/17 10:11;PARGN 11X CB
XS0246905805;11/14/17;MSG;DB;95;96;3;3;;;11:50;11/14/17 11:50;PARGN 11X CB
XS0246905805;11/14/17;MSG;MS;94,4;;3;;;;8:57;11/14/17 8:57;PARGN 11X CB
XS0246905805;11/15/17;MSG;BNP;94,8;;2;;;;11:24;11/15/17 11:24;PARGN 11X CB
XS0246905805;11/15/17;MSG;MS;94,75;;3;;;;9:25;11/15/17 9:25;PARGN 11X CB
XS0246905805;11/16/17;MSG;BNP;94,81;;2;;;;9:46;11/16/17 9:46;PARGN 11X CB
XS0246905805;11/16/17;MSG;MS;94,75;;3;;;;9:10;11/16/17 9:10;PARGN 11X CB
XS0246905805;11/17/17;MSG;MS;94,75;;3;;;;9:06;11/17/17 9:06;PARGN 11X CB
XS0246905805;11/20/17;MSG;DB;94,65;95,4;3;3;;;10:59;11/20/17 10:59;PARGN 11X CB
XS0246905805;11/20/17;MSG;MS;94,75;;3;;;;9:09;11/20/17 9:09;PARGN 11X CB
XS0246905805;11/21/17;MSG;MS;94,75;;3;;;;9:06;11/21/17 9:06;PARGN 11X CB
XS0246905805;11/22/17;MSG;DB;94,75;95,5;3;3;;;10:40;11/22/17 10:40;PARGN 11X CB
XS0246905805;11/22/17;MSG;MS;94,75;;3;;;;8:48;11/22/17 8:48;PARGN 11X CB
XS0246905805;11/23/17;MSG;MS;94,75;;3;;;;13:12;11/23/17 13:12;PARGN 11X CB
XS0256815688;2/3/17;RUN;MON;;96,2;;0,4;;;11:30;2/3/17 11:30;BCCM 1 B
XS0256815688;2/6/17;RUN;MON;;96,2;;0,4;;;11:42;2/6/17 11:42;BCCM 1 B
XS0256815688;2/7/17;RUN;MON;;96,2;;0,4;;;9:12;2/7/17 9:12;BCCM 1 B
XS0256815688;2/10/17;RUN;MON;;96,2;;0,4;;;13:05;2/10/17 13:05;BCCM 1 B
XS0256815688;2/23/17;RUN;MON;;96,2;;0,4;;;16:08;2/23/17 16:08;BCCM 1 B
XS0256815688;2/27/17;RUN;MON;;96,2;;0,4;;;15:50;2/27/17 15:50;BCCM 1 B
XS0256815688;3/1/17;RUN;MON;;96,2;;0,4;;;12:17;3/1/17 12:17;BCCM 1 B
XS0256815688;3/3/17;RUN;MON;;96,2;;0,4;;;11:48;3/3/17 11:48;BCCM 1 B
XS0256815688;3/6/17;RUN;MON;;96,2;;0,4;;;12:28;3/6/17 12:28;BCCM 1 B
XS0256815688;3/10/17;RUN;MON;;96,2;;0,4;;;11:53;3/10/17 11:53;BCCM 1 B
XS0256815688;3/13/17;RUN;MON;;96,2;;0,4;;;11:00;3/13/17 11:00;BCCM 1 B
XS0256815688;3/14/17;RUN;MON;;96,2;;0,4;;;15:36;3/14/17 15:36;BCCM 1 B
XS0256815688;3/17/17;MSG;MON;;96,2;;;400M;;10:22;3/17/17 10:22;BCCM 1 B
XS0256815688;5/3/17;MSG;MON;;96;;;;OFFER;10:00;5/3/17 10:00;BCCM 1 B
XS0256815688;5/23/17;MSG;MON;;96,1;;;;OFFER;14:59;5/23/17 14:59;BCCM 1 B
XS0256815688;9/5/17;MSG;MON;;98,35;;;;OFFER;12:56;9/5/17 12:56;BCCM 1 B
XS0256815688;9/25/17;MSG;MON;;98,35;;;;OFFER;11:40;9/25/17 11:40;BCCM 1 B
XS0256815688;9/28/17;MSG;MON;;98,35;;;;OFFER;10:38;9/28/17 10:38;BCCM 1 B
XS0256815688;10/16/17;MSG;MON;;98,35;;;;OFFER;15:27;10/16/17 15:27;BCCM 1 B
XS0256815688;10/19/17;MSG;MON;;98,35;;;;OFFER;10:11;10/19/17 10:11;BCCM 1 B
XS0256815688;10/20/17;MSG;MON;;98,35;;;;OFFER;13:04;10/20/17 13:04;BCCM 1 B
XS0256815688;10/25/17;MSG;MON;;98,35;;;;OFFER;11:07;10/25/17 11:07;BCCM 1 B
XS0256815688;10/30/17;MSG;MON;;98,9;;;;OFFER;12:13;10/30/17 12:13;BCCM 1 B
XS0256815688;10/31/17;MSG;MON;;98,9;;;;OFFER;10:25;10/31/17 10:25;BCCM 1 B
XS0256815688;11/7/17;MSG;MON;;98,9;;;;OFFER;11:37;11/7/17 11:37;BCCM 1 B
XS0260784318;2/3/17;IB;DB;83,75;84,225;5;5;;;15:15;2/3/17 15:15;MAGEL 4 A
XS0260784318;2/3/17;MSG;JEFF;83,5;;5;;;;9:55;2/3/17 9:55;MAGEL 4 A
XS0260784318;2/3/17;MSG;MS;83,5;;5;;;;10:40;2/3/17 10:40;MAGEL 4 A
XS0260784318;2/3/17;RUN;WFS;83;;3;;;;8:45;2/3/17 8:45;MAGEL 4 A
XS0260784318;2/6/17;MSG;DB;83,7;84,2;5;5;;;10:18;2/6/17 10:18;MAGEL 4 A
XS0260784318;2/6/17;MSG;JEFF;83,5;;5;;;;10:07;2/6/17 10:07;MAGEL 4 A
XS0260784318;2/6/17;MSG;MS;83,5;;5;;;COVER;8:39;2/6/17 8:39;MAGEL 4 A
XS0260784318;2/6/17;RUN;WFS;83;;3;;;;8:37;2/6/17 8:37;MAGEL 4 A
XS0260784318;2/7/17;MSG;DB;83,7;84,2;5;5;;;14:20;2/7/17 14:20;MAGEL 4 A
XS0260784318;2/7/17;MSG;MS;83,5;;5;;;;10:49;2/7/17 10:49;MAGEL 4 A
XS0260784318;2/7/17;RUN;WFS;83;;3;;;;8:24;2/7/17 8:24;MAGEL 4 A
